Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-03-14 03:10:00,148.29,148.25,148.28,148.29,135,148.33,148.28,148.29,148.3,135,148.305,148.27,148.285,148.295,2025-03-14
2025-03-14 03:11:00,148.29,148.26,148.28,148.29,142,148.32,148.29,148.32,148.3,142,148.3,148.28,148.3,148.295,2025-03-14
2025-03-14 03:12:00,148.31,148.27,148.29,148.29,151,148.34,148.3,148.3,148.31,151,148.32,148.285,148.295,148.3,2025-03-14
2025-03-14 03:13:00,148.33,148.28,148.28,148.32,143,148.36,148.31,148.32,148.36,143,148.34,148.3,148.3,148.34,2025-03-14
2025-03-14 03:14:00,148.35,148.32,148.32,148.35,137,148.39,148.35,148.36,148.36,137,148.365,148.34,148.34,148.355,2025-03-14
2025-03-14 03:15:00,148.38,148.33,148.33,148.36,110,148.41,148.36,148.38,148.4,110,148.385,148.355,148.355,148.38,2025-03-14
2025-03-14 03:16:00,148.38,148.36,148.37,148.36,88,148.41,148.38,148.39,148.41,88,148.39,148.375,148.38,148.385,2025-03-14
2025-03-14 03:17:00,148.37,148.33,148.37,148.33,127,148.4,148.35,148.38,148.36,127,148.38,148.345,148.375,148.345,2025-03-14
2025-03-14 03:18:00,148.35,148.31,148.35,148.31,161,148.38,148.34,148.36,148.35,161,148.36,148.33,148.355,148.33,2025-03-14
2025-03-14 03:19:00,148.33,148.29,148.31,148.31,163,148.36,148.32,148.35,148.32,163,148.34,148.31,148.33,148.315,2025-03-14
2025-03-14 03:20:00,148.3,148.27,148.29,148.29,126,148.33,148.29,148.3,148.3,126,148.305,148.285,148.295,148.295,2025-03-14
2025-03-14 03:21:00,148.31,148.27,148.29,148.3,88,148.33,148.3,148.3,148.32,88,148.315,148.295,148.295,148.31,2025-03-14
2025-03-14 03:22:00,148.32,148.29,148.3,148.31,120,148.35,148.31,148.32,148.32,120,148.33,148.305,148.31,148.315,2025-03-14
2025-03-14 03:23:00,148.33,148.29,148.31,148.32,121,148.36,148.32,148.32,148.33,121,148.34,148.315,148.315,148.325,2025-03-14
2025-03-14 03:24:00,148.33,148.3,148.32,148.31,80,148.36,148.33,148.33,148.35,80,148.335,148.32,148.325,148.33,2025-03-14
2025-03-14 03:25:00,148.33,148.3,148.32,148.3,133,148.36,148.32,148.36,148.34,133,148.34,148.31,148.34,148.32,2025-03-14
2025-03-14 03:26:00,148.34,148.3,148.31,148.33,131,148.38,148.33,148.33,148.34,131,148.355,148.32,148.32,148.335,2025-03-14
2025-03-14 03:27:00,148.33,148.31,148.33,148.31,85,148.36,148.34,148.34,148.35,85,148.34,148.33,148.335,148.33,2025-03-14
2025-03-14 03:28:00,148.33,148.3,148.32,148.32,93,148.36,148.32,148.33,148.36,93,148.34,148.315,148.325,148.34,2025-03-14
2025-03-14 03:29:00,148.33,148.31,148.33,148.33,108,148.36,148.34,148.34,148.34,108,148.34,148.33,148.335,148.335,2025-03-14
2025-03-14 03:30:00,148.33,148.3,148.32,148.32,134,148.36,148.33,148.36,148.33,134,148.34,148.32,148.34,148.325,2025-03-14
2025-03-14 03:31:00,148.32,148.28,148.31,148.29,138,148.34,148.31,148.33,148.33,138,148.325,148.305,148.32,148.31,2025-03-14
2025-03-14 03:32:00,148.33,148.29,148.3,148.31,112,148.36,148.32,148.32,148.35,112,148.34,148.31,148.31,148.33,2025-03-14
2025-03-14 03:33:00,148.33,148.3,148.32,148.31,97,148.36,148.32,148.33,148.32,97,148.335,148.315,148.325,148.315,2025-03-14
2025-03-14 03:34:00,148.32,148.29,148.31,148.3,106,148.35,148.31,148.33,148.31,106,148.33,148.305,148.32,148.305,2025-03-14
2025-03-14 03:35:00,148.32,148.28,148.3,148.29,115,148.34,148.31,148.31,148.33,115,148.325,148.305,148.305,148.31,2025-03-14
2025-03-14 03:36:00,148.32,148.27,148.31,148.28,143,148.34,148.29,148.32,148.29,143,148.325,148.285,148.315,148.285,2025-03-14
2025-03-14 03:37:00,148.29,148.26,148.28,148.28,100,148.32,148.29,148.29,148.32,100,148.305,148.285,148.285,148.3,2025-03-14
2025-03-14 03:38:00,148.29,148.24,148.28,148.26,110,148.32,148.27,148.32,148.27,110,148.3,148.265,148.3,148.265,2025-03-14
2025-03-14 03:39:00,148.27,148.24,148.25,148.26,120,148.3,148.27,148.29,148.27,120,148.28,148.26,148.27,148.265,2025-03-14
2025-03-14 03:40:00,148.28,148.25,148.26,148.25,126,148.31,148.27,148.27,148.29,126,148.29,148.26,148.265,148.27,2025-03-14
2025-03-14 03:41:00,148.26,148.24,148.26,148.25,79,148.29,148.27,148.28,148.29,79,148.27,148.265,148.27,148.27,2025-03-14
2025-03-14 03:42:00,148.26,148.24,148.26,148.26,69,148.29,148.27,148.27,148.27,69,148.27,148.265,148.265,148.265,2025-03-14
2025-03-14 03:43:00,148.28,148.24,148.26,148.26,117,148.3,148.27,148.27,148.27,117,148.285,148.255,148.265,148.265,2025-03-14
2025-03-14 03:44:00,148.28,148.24,148.25,148.28,106,148.31,148.27,148.29,148.29,106,148.29,148.255,148.27,148.285,2025-03-14
2025-03-14 03:45:00,148.29,148.25,148.26,148.26,129,148.32,148.28,148.3,148.3,129,148.3,148.27,148.28,148.28,2025-03-14
2025-03-14 03:46:00,148.29,148.25,148.26,148.29,107,148.32,148.28,148.3,148.3,107,148.3,148.27,148.28,148.295,2025-03-14
2025-03-14 03:47:00,148.3,148.27,148.29,148.3,114,148.34,148.29,148.3,148.31,114,148.315,148.285,148.295,148.305,2025-03-14
2025-03-14 03:48:00,148.32,148.28,148.3,148.31,110,148.35,148.31,148.31,148.35,110,148.33,148.3,148.305,148.33,2025-03-14
2025-03-14 03:49:00,148.32,148.28,148.32,148.3,122,148.35,148.31,148.33,148.31,122,148.33,148.3,148.325,148.305,2025-03-14
2025-03-14 03:50:00,148.3,148.27,148.28,148.28,150,148.34,148.29,148.32,148.32,150,148.315,148.285,148.3,148.3,2025-03-14
2025-03-14 03:51:00,148.33,148.28,148.3,148.31,148,148.36,148.31,148.31,148.33,148,148.335,148.3,148.305,148.32,2025-03-14
2025-03-14 03:52:00,148.37,148.3,148.3,148.35,184,148.4,148.33,148.34,148.4,184,148.375,148.32,148.32,148.375,2025-03-14
2025-03-14 03:53:00,148.39,148.35,148.35,148.36,151,148.41,148.38,148.4,148.4,151,148.395,148.375,148.375,148.38,2025-03-14
2025-03-14 03:54:00,148.37,148.33,148.37,148.35,151,148.4,148.36,148.38,148.36,151,148.38,148.35,148.375,148.355,2025-03-14
2025-03-14 03:55:00,148.35,148.32,148.35,148.32,95,148.38,148.34,148.36,148.36,95,148.36,148.335,148.355,148.34,2025-03-14
2025-03-14 03:56:00,148.33,148.31,148.33,148.33,129,148.36,148.33,148.34,148.34,129,148.34,148.325,148.335,148.335,2025-03-14
2025-03-14 03:57:00,148.35,148.3,148.31,148.35,149,148.38,148.33,148.35,148.36,149,148.36,148.325,148.33,148.355,2025-03-14
2025-03-14 03:58:00,148.35,148.33,148.33,148.35,141,148.38,148.35,148.37,148.36,141,148.36,148.345,148.35,148.355,2025-03-14
2025-03-14 03:59:00,148.36,148.32,148.35,148.33,113,148.38,148.34,148.37,148.34,113,148.365,148.335,148.36,148.335,2025-03-14
2025-03-14 04:00:00,148.35,148.31,148.33,148.34,143,148.38,148.33,148.34,148.35,143,148.36,148.325,148.335,148.345,2025-03-14
2025-03-14 04:01:00,148.36,148.32,148.34,148.34,103,148.39,148.35,148.35,148.35,103,148.37,148.345,148.345,148.345,2025-03-14
2025-03-14 04:02:00,148.36,148.33,148.33,148.33,110,148.38,148.35,148.37,148.37,110,148.365,148.345,148.35,148.35,2025-03-14
2025-03-14 04:03:00,148.35,148.33,148.35,148.33,100,148.38,148.35,148.36,148.37,100,148.36,148.345,148.355,148.35,2025-03-14
2025-03-14 04:04:00,148.35,148.33,148.33,148.34,84,148.38,148.35,148.37,148.35,84,148.36,148.345,148.35,148.345,2025-03-14
2025-03-14 04:05:00,148.36,148.32,148.33,148.34,115,148.39,148.35,148.37,148.35,115,148.365,148.34,148.35,148.345,2025-03-14
2025-03-14 04:06:00,148.33,148.31,148.33,148.33,115,148.36,148.33,148.35,148.34,115,148.34,148.325,148.34,148.335,2025-03-14
2025-03-14 04:07:00,148.35,148.32,148.32,148.35,147,148.38,148.34,148.36,148.36,147,148.36,148.335,148.34,148.355,2025-03-14
2025-03-14 04:08:00,148.35,148.32,148.35,148.34,123,148.38,148.35,148.36,148.35,123,148.36,148.345,148.355,148.345,2025-03-14
2025-03-14 04:09:00,148.37,148.32,148.34,148.36,117,148.4,148.35,148.35,148.37,117,148.375,148.345,148.345,148.365,2025-03-14
2025-03-14 04:10:00,148.37,148.34,148.36,148.36,92,148.39,148.37,148.37,148.37,92,148.375,148.36,148.365,148.365,2025-03-14
2025-03-14 04:11:00,148.37,148.35,148.36,148.35,76,148.4,148.37,148.38,148.39,76,148.38,148.365,148.37,148.37,2025-03-14
2025-03-14 04:12:00,148.37,148.35,148.35,148.37,114,148.4,148.37,148.39,148.38,114,148.38,148.365,148.37,148.375,2025-03-14
2025-03-14 04:13:00,148.39,148.36,148.37,148.38,151,148.41,148.38,148.38,148.39,151,148.395,148.375,148.375,148.385,2025-03-14
2025-03-14 04:14:00,148.38,148.35,148.37,148.38,112,148.41,148.38,148.39,148.4,112,148.39,148.365,148.38,148.39,2025-03-14
2025-03-14 04:15:00,148.41,148.36,148.38,148.39,88,148.44,148.39,148.4,148.4,88,148.415,148.38,148.39,148.395,2025-03-14
2025-03-14 04:16:00,148.43,148.38,148.39,148.43,136,148.46,148.4,148.41,148.44,136,148.435,148.395,148.4,148.435,2025-03-14
2025-03-14 04:17:00,148.47,148.41,148.43,148.46,133,148.5,148.44,148.44,148.47,133,148.475,148.43,148.435,148.465,2025-03-14
2025-03-14 04:18:00,148.45,148.42,148.44,148.44,113,148.49,148.44,148.48,148.45,113,148.465,148.435,148.46,148.445,2025-03-14
2025-03-14 04:19:00,148.44,148.41,148.44,148.41,103,148.47,148.44,148.45,148.45,103,148.45,148.43,148.445,148.43,2025-03-14
2025-03-14 04:20:00,148.43,148.41,148.43,148.43,96,148.46,148.44,148.44,148.44,96,148.44,148.43,148.435,148.435,2025-03-14
2025-03-14 04:21:00,148.45,148.41,148.41,148.42,140,148.48,148.44,148.45,148.46,140,148.46,148.43,148.43,148.44,2025-03-14
2025-03-14 04:22:00,148.43,148.4,148.42,148.41,129,148.46,148.43,148.46,148.46,129,148.44,148.425,148.44,148.435,2025-03-14
2025-03-14 04:23:00,148.45,148.41,148.42,148.44,156,148.48,148.44,148.46,148.45,156,148.46,148.435,148.44,148.445,2025-03-14
2025-03-14 04:24:00,148.46,148.42,148.44,148.44,129,148.49,148.45,148.45,148.46,129,148.47,148.445,148.445,148.45,2025-03-14
2025-03-14 04:25:00,148.45,148.41,148.44,148.44,142,148.48,148.44,148.46,148.45,142,148.46,148.435,148.45,148.445,2025-03-14
2025-03-14 04:26:00,148.45,148.42,148.43,148.45,121,148.48,148.45,148.47,148.46,121,148.46,148.44,148.45,148.455,2025-03-14
2025-03-14 04:27:00,148.45,148.42,148.43,148.44,104,148.48,148.45,148.48,148.46,104,148.46,148.445,148.455,148.45,2025-03-14
2025-03-14 04:28:00,148.45,148.42,148.45,148.45,124,148.48,148.45,148.46,148.46,124,148.46,148.445,148.455,148.455,2025-03-14
2025-03-14 04:29:00,148.45,148.42,148.43,148.44,103,148.48,148.45,148.48,148.45,103,148.465,148.44,148.455,148.445,2025-03-14
2025-03-14 04:30:00,148.46,148.43,148.44,148.46,154,148.49,148.45,148.45,148.47,154,148.47,148.445,148.445,148.465,2025-03-14
2025-03-14 04:31:00,148.46,148.42,148.46,148.43,156,148.49,148.45,148.47,148.47,156,148.465,148.445,148.465,148.45,2025-03-14
2025-03-14 04:32:00,148.46,148.43,148.45,148.45,111,148.49,148.46,148.46,148.46,111,148.465,148.45,148.455,148.455,2025-03-14
2025-03-14 04:33:00,148.46,148.43,148.45,148.44,110,148.49,148.46,148.46,148.46,110,148.465,148.45,148.455,148.45,2025-03-14
2025-03-14 04:34:00,148.45,148.42,148.45,148.43,93,148.48,148.45,148.46,148.48,93,148.465,148.445,148.455,148.455,2025-03-14
2025-03-14 04:35:00,148.45,148.42,148.45,148.43,151,148.48,148.45,148.46,148.48,151,148.46,148.44,148.455,148.455,2025-03-14
2025-03-14 04:36:00,148.46,148.43,148.45,148.45,116,148.49,148.46,148.46,148.46,116,148.465,148.45,148.455,148.455,2025-03-14
2025-03-14 04:37:00,148.46,148.43,148.44,148.45,125,148.49,148.46,148.48,148.46,125,148.47,148.45,148.46,148.455,2025-03-14
2025-03-14 04:38:00,148.46,148.43,148.45,148.46,132,148.49,148.46,148.46,148.47,132,148.47,148.45,148.455,148.465,2025-03-14
2025-03-14 04:39:00,148.48,148.44,148.46,148.47,171,148.51,148.47,148.47,148.51,171,148.49,148.465,148.465,148.49,2025-03-14
2025-03-14 04:40:00,148.5,148.46,148.47,148.47,171,148.53,148.49,148.51,148.52,171,148.51,148.48,148.49,148.495,2025-03-14
2025-03-14 04:41:00,148.5,148.47,148.48,148.48,110,148.53,148.51,148.52,148.53,110,148.51,148.495,148.5,148.505,2025-03-14
2025-03-14 04:42:00,148.54,148.48,148.49,148.54,165,148.58,148.51,148.53,148.55,165,148.555,148.505,148.51,148.545,2025-03-14
2025-03-14 04:43:00,148.54,148.5,148.54,148.51,179,148.57,148.53,148.55,148.55,179,148.55,148.52,148.545,148.53,2025-03-14
2025-03-14 04:44:00,148.54,148.5,148.53,148.52,177,148.57,148.53,148.54,148.57,177,148.55,148.52,148.535,148.545,2025-03-14
2025-03-14 04:45:00,148.54,148.51,148.54,148.51,134,148.57,148.54,148.55,148.56,134,148.545,148.53,148.545,148.535,2025-03-14
2025-03-14 04:46:00,148.54,148.51,148.53,148.53,137,148.57,148.54,148.54,148.54,137,148.545,148.53,148.535,148.535,2025-03-14
2025-03-14 04:47:00,148.55,148.52,148.52,148.53,112,148.58,148.55,148.56,148.57,112,148.555,148.54,148.54,148.55,2025-03-14
2025-03-14 04:48:00,148.55,148.52,148.53,148.52,103,148.58,148.55,148.58,148.56,103,148.555,148.54,148.555,148.54,2025-03-14
2025-03-14 04:49:00,148.55,148.52,148.54,148.54,118,148.58,148.55,148.55,148.55,118,148.56,148.54,148.545,148.545,2025-03-14
2025-03-14 04:50:00,148.54,148.51,148.52,148.53,100,148.57,148.54,148.57,148.54,100,148.55,148.53,148.545,148.535,2025-03-14
2025-03-14 04:51:00,148.53,148.5,148.53,148.52,118,148.56,148.53,148.54,148.53,118,148.54,148.52,148.535,148.525,2025-03-14
2025-03-14 04:52:00,148.53,148.49,148.53,148.52,157,148.56,148.52,148.54,148.54,157,148.535,148.515,148.535,148.53,2025-03-14
2025-03-14 04:53:00,148.52,148.48,148.52,148.5,145,148.55,148.51,148.53,148.51,145,148.525,148.5,148.525,148.505,2025-03-14
2025-03-14 04:54:00,148.52,148.48,148.5,148.5,158,148.55,148.51,148.51,148.54,158,148.53,148.5,148.505,148.52,2025-03-14
2025-03-14 04:55:00,148.53,148.49,148.51,148.5,123,148.56,148.52,148.53,148.55,123,148.54,148.515,148.52,148.525,2025-03-14
2025-03-14 04:56:00,148.52,148.48,148.5,148.49,85,148.55,148.51,148.55,148.53,85,148.525,148.505,148.525,148.51,2025-03-14
2025-03-14 04:57:00,148.52,148.48,148.49,148.48,156,148.55,148.51,148.53,148.52,156,148.525,148.5,148.51,148.5,2025-03-14
2025-03-14 04:58:00,148.5,148.47,148.49,148.49,167,148.53,148.5,148.51,148.5,167,148.505,148.49,148.5,148.495,2025-03-14
2025-03-14 04:59:00,148.49,148.46,148.49,148.49,74,148.52,148.49,148.5,148.5,74,148.5,148.485,148.495,148.495,2025-03-14
2025-03-14 05:00:00,148.51,148.46,148.49,148.48,163,148.54,148.49,148.5,148.5,163,148.515,148.48,148.495,148.49,2025-03-14
2025-03-14 05:01:00,148.53,148.47,148.47,148.52,164,148.56,148.5,148.51,148.53,164,148.535,148.49,148.49,148.525,2025-03-14
2025-03-14 05:02:00,148.52,148.48,148.5,148.5,160,148.55,148.51,148.55,148.51,160,148.53,148.5,148.525,148.505,2025-03-14
2025-03-14 05:03:00,148.54,148.48,148.5,148.54,140,148.58,148.51,148.51,148.55,140,148.555,148.505,148.505,148.545,2025-03-14
2025-03-14 05:04:00,148.57,148.52,148.54,148.56,162,148.61,148.55,148.55,148.57,162,148.585,148.545,148.545,148.565,2025-03-14
2025-03-14 05:05:00,148.59,148.54,148.55,148.55,179,148.63,148.57,148.59,148.59,179,148.605,148.565,148.57,148.57,2025-03-14
2025-03-14 05:06:00,148.57,148.53,148.57,148.57,152,148.61,148.56,148.58,148.58,152,148.585,148.555,148.575,148.575,2025-03-14
2025-03-14 05:07:00,148.57,148.53,148.57,148.55,127,148.6,148.56,148.58,148.56,127,148.575,148.555,148.575,148.555,2025-03-14
2025-03-14 05:08:00,148.56,148.53,148.55,148.56,123,148.6,148.56,148.56,148.58,123,148.575,148.555,148.555,148.57,2025-03-14
2025-03-14 05:09:00,148.58,148.53,148.57,148.54,138,148.62,148.57,148.58,148.58,138,148.595,148.555,148.575,148.56,2025-03-14
2025-03-14 05:10:00,148.57,148.53,148.54,148.56,119,148.61,148.56,148.58,148.58,119,148.585,148.555,148.56,148.57,2025-03-14
2025-03-14 05:11:00,148.58,148.54,148.55,148.57,90,148.62,148.57,148.59,148.59,90,148.595,148.565,148.57,148.58,2025-03-14
2025-03-14 05:12:00,148.57,148.54,148.56,148.57,122,148.61,148.57,148.61,148.58,122,148.585,148.565,148.585,148.575,2025-03-14
2025-03-14 05:13:00,148.58,148.55,148.57,148.57,143,148.62,148.58,148.58,148.58,143,148.595,148.57,148.575,148.575,2025-03-14
2025-03-14 05:14:00,148.61,148.55,148.57,148.6,115,148.64,148.58,148.58,148.62,115,148.615,148.575,148.575,148.61,2025-03-14
2025-03-14 05:15:00,148.64,148.58,148.58,148.61,157,148.67,148.61,148.63,148.65,157,148.645,148.6,148.605,148.63,2025-03-14
2025-03-14 05:16:00,148.63,148.59,148.61,148.59,120,148.66,148.62,148.65,148.63,120,148.64,148.61,148.63,148.61,2025-03-14
2025-03-14 05:17:00,148.62,148.59,148.61,148.61,135,148.66,148.62,148.62,148.65,135,148.635,148.61,148.615,148.63,2025-03-14
2025-03-14 05:18:00,148.63,148.59,148.62,148.62,137,148.66,148.62,148.63,148.63,137,148.64,148.61,148.625,148.625,2025-03-14
2025-03-14 05:19:00,148.63,148.59,148.62,148.61,148,148.66,148.62,148.63,148.62,148,148.64,148.615,148.625,148.615,2025-03-14
2025-03-14 05:20:00,148.61,148.57,148.61,148.58,99,148.65,148.6,148.62,148.62,99,148.625,148.59,148.615,148.6,2025-03-14
2025-03-14 05:21:00,148.59,148.54,148.59,148.55,159,148.62,148.57,148.6,148.57,159,148.6,148.56,148.595,148.56,2025-03-14
2025-03-14 05:22:00,148.58,148.53,148.55,148.58,177,148.62,148.56,148.56,148.59,177,148.595,148.555,148.555,148.585,2025-03-14
2025-03-14 05:23:00,148.59,148.55,148.58,148.57,130,148.62,148.58,148.59,148.61,130,148.595,148.575,148.585,148.59,2025-03-14
2025-03-14 05:24:00,148.58,148.55,148.58,148.57,105,148.62,148.58,148.59,148.58,105,148.595,148.57,148.585,148.575,2025-03-14
2025-03-14 05:25:00,148.59,148.55,148.57,148.57,104,148.62,148.58,148.58,148.61,104,148.595,148.575,148.575,148.59,2025-03-14
2025-03-14 05:26:00,148.59,148.55,148.57,148.57,97,148.63,148.58,148.61,148.58,97,148.605,148.575,148.59,148.575,2025-03-14
2025-03-14 05:27:00,148.58,148.54,148.57,148.56,137,148.62,148.57,148.58,148.6,137,148.595,148.565,148.575,148.58,2025-03-14
2025-03-14 05:28:00,148.59,148.56,148.58,148.56,124,148.63,148.58,148.59,148.6,124,148.605,148.575,148.585,148.58,2025-03-14
2025-03-14 05:29:00,148.59,148.56,148.58,148.57,123,148.63,148.59,148.59,148.61,123,148.605,148.58,148.585,148.59,2025-03-14
2025-03-14 05:30:00,148.58,148.55,148.56,148.57,160,148.62,148.58,148.6,148.58,160,148.595,148.57,148.58,148.575,2025-03-14
2025-03-14 05:31:00,148.57,148.51,148.57,148.54,168,148.6,148.54,148.58,148.55,168,148.58,148.535,148.575,148.545,2025-03-14
2025-03-14 05:32:00,148.56,148.51,148.54,148.55,143,148.59,148.54,148.55,148.59,143,148.57,148.535,148.545,148.57,2025-03-14
2025-03-14 05:33:00,148.6,148.54,148.56,148.6,172,148.64,148.57,148.57,148.61,172,148.615,148.565,148.565,148.605,2025-03-14
2025-03-14 05:34:00,148.63,148.58,148.6,148.61,157,148.66,148.61,148.61,148.63,157,148.635,148.605,148.605,148.62,2025-03-14
2025-03-14 05:35:00,148.63,148.57,148.62,148.59,162,148.67,148.6,148.63,148.63,162,148.645,148.595,148.625,148.61,2025-03-14
2025-03-14 05:36:00,148.61,148.58,148.6,148.61,179,148.65,148.61,148.61,148.62,179,148.625,148.6,148.605,148.615,2025-03-14
2025-03-14 05:37:00,148.63,148.59,148.61,148.63,153,148.67,148.62,148.62,148.64,153,148.645,148.615,148.615,148.635,2025-03-14
2025-03-14 05:38:00,148.64,148.59,148.63,148.61,148,148.67,148.62,148.64,148.62,148,148.645,148.61,148.635,148.615,2025-03-14
2025-03-14 05:39:00,148.63,148.59,148.61,148.62,118,148.67,148.62,148.62,148.63,118,148.645,148.615,148.615,148.625,2025-03-14
2025-03-14 05:40:00,148.64,148.6,148.61,148.61,129,148.68,148.63,148.65,148.65,129,148.655,148.62,148.63,148.63,2025-03-14
2025-03-14 05:41:00,148.64,148.61,148.63,148.64,150,148.67,148.64,148.64,148.65,150,148.65,148.63,148.635,148.645,2025-03-14
2025-03-14 05:42:00,148.64,148.61,148.64,148.64,133,148.68,148.64,148.65,148.65,133,148.655,148.635,148.645,148.645,2025-03-14
2025-03-14 05:43:00,148.64,148.61,148.64,148.64,144,148.68,148.64,148.65,148.65,144,148.655,148.63,148.645,148.645,2025-03-14
2025-03-14 05:44:00,148.64,148.62,148.62,148.63,127,148.67,148.64,148.66,148.67,127,148.65,148.635,148.64,148.65,2025-03-14
2025-03-14 05:45:00,148.64,148.59,148.63,148.59,119,148.67,148.62,148.67,148.64,119,148.65,148.615,148.65,148.615,2025-03-14
2025-03-14 05:46:00,148.63,148.59,148.61,148.59,141,148.67,148.62,148.62,148.64,141,148.645,148.615,148.615,148.615,2025-03-14
2025-03-14 05:47:00,148.61,148.57,148.61,148.58,133,148.65,148.6,148.62,148.63,133,148.625,148.595,148.615,148.605,2025-03-14
2025-03-14 05:48:00,148.62,148.58,148.6,148.6,136,148.66,148.61,148.61,148.61,136,148.635,148.6,148.605,148.605,2025-03-14
2025-03-14 05:49:00,148.6,148.54,148.6,148.56,97,148.62,148.57,148.61,148.57,97,148.605,148.565,148.605,148.565,2025-03-14
2025-03-14 05:50:00,148.57,148.52,148.56,148.57,144,148.61,148.55,148.57,148.58,144,148.585,148.545,148.565,148.575,2025-03-14
2025-03-14 05:51:00,148.57,148.54,148.57,148.55,114,148.61,148.57,148.58,148.59,114,148.585,148.565,148.575,148.57,2025-03-14
2025-03-14 05:52:00,148.57,148.54,148.56,148.56,118,148.61,148.57,148.57,148.57,118,148.585,148.56,148.565,148.565,2025-03-14
2025-03-14 05:53:00,148.56,148.51,148.56,148.52,160,148.6,148.54,148.57,148.56,160,148.575,148.535,148.565,148.54,2025-03-14
2025-03-14 05:54:00,148.54,148.51,148.53,148.52,143,148.58,148.54,148.55,148.56,143,148.555,148.535,148.54,148.54,2025-03-14
2025-03-14 05:55:00,148.53,148.48,148.53,148.5,166,148.56,148.51,148.54,148.51,166,148.54,148.505,148.535,148.505,2025-03-14
2025-03-14 05:56:00,148.51,148.45,148.49,148.47,199,148.54,148.48,148.53,148.48,199,148.52,148.475,148.51,148.475,2025-03-14
2025-03-14 05:57:00,148.48,148.44,148.47,148.45,186,148.51,148.46,148.48,148.49,186,148.49,148.455,148.475,148.47,2025-03-14
2025-03-14 05:58:00,148.46,148.42,148.46,148.45,143,148.49,148.45,148.47,148.46,143,148.47,148.44,148.465,148.455,2025-03-14
2025-03-14 05:59:00,148.46,148.42,148.46,148.44,165,148.49,148.45,148.47,148.49,165,148.47,148.44,148.465,148.465,2025-03-14
2025-03-14 06:00:00,148.49,148.45,148.46,148.46,149,148.53,148.48,148.48,148.5,149,148.505,148.47,148.47,148.48,2025-03-14
